Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0036,CASE032221,CL18607,3/19/2025 16:32,5
EMP0264,CASE031366,CL14187,3/8/2025 16:58,8
EMP0188,CASE030969,CL47417,2/2/2025 07:16,5
EMP0076,CASE000542,CL10053,3/6/2025 01:52,10
EMP0168,CASE004166,CL80795,1/8/2025 01:06,6
EMP0097,CASE017248,CL95490,1/23/2025 15:29,9
EMP0147,CASE006968,CL53923,2/27/2025 15:47,8
EMP0128,CASE006836,CL29432,2/5/2025 03:30,5
EMP0230,CASE007435,CL94182,3/4/2025 03:15,7
EMP0059,CASE038753,CL27502,2/7/2025 02:22,4
EMP0112,CASE042711,CL63052,1/9/2025 01:18,7
EMP0136,CASE024851,CL33970,1/12/2025 10:40,5
EMP0224,CASE048945,CL25331,3/24/2025 05:25,10
EMP0082,CASE028199,CL72515,2/19/2025 23:32,9
EMP0199,CASE011976,CL48844,2/27/2025 21:53,9
EMP0154,CASE029625,CL86949,1/20/2025 18:26,8
EMP0087,CASE008114,CL58878,1/16/2025 01:41,9
EMP0100,CASE003994,CL30922,3/8/2025 14:17,10
EMP0211,CASE041589,CL77498,2/19/2025 12:06,8
EMP0056,CASE030241,CL89102,3/22/2025 20:43,5
EMP0141,CASE017196,CL31013,1/15/2025 06:48,4
EMP0076,CASE037697,CL66956,1/5/2025 23:32,10
EMP0271,CASE008576,CL14306,1/17/2025 06:01,6
EMP0289,CASE000270,CL28373,1/27/2025 07:08,9
EMP0004,CASE011627,CL65572,1/11/2025 23:56,7
EMP0014,CASE036553,CL38498,2/3/2025 22:05,1
EMP0052,CASE045631,CL89004,1/24/2025 14:16,4
EMP0043,CASE046726,CL50414,1/14/2025 02:37,7
EMP0282,CASE001190,CL42007,2/26/2025 16:31,9
EMP0029,CASE001237,CL57049,3/15/2025 00:14,7
EMP0197,CASE046283,CL38188,1/14/2025 14:50,7
EMP0156,CASE017814,CL90357,3/23/2025 08:47,9
EMP0264,CASE033295,CL99449,1/1/2025 19:02,4
EMP0230,CASE017791,CL31351,1/21/2025 00:39,9
EMP0248,CASE002238,CL92203,2/21/2025 03:45,8
EMP0159,CASE012550,CL66375,2/8/2025 22:28,2
EMP0260,CASE041569,CL78615,1/31/2025 07:29,7
EMP0100,CASE018023,CL13980,2/28/2025 21:45,10
EMP0285,CASE030740,CL16185,2/24/2025 19:45,7
EMP0296,CASE026553,CL84351,1/27/2025 12:09,7
EMP0160,CASE044075,CL57054,1/31/2025 20:08,9
EMP0235,CASE027069,CL30393,1/2/2025 01:31,8
EMP0221,CASE035325,CL86318,3/1/2025 00:52,10
EMP0288,CASE034950,CL19623,2/26/2025 02:38,5
EMP0183,CASE030495,CL29624,1/6/2025 12:12,10
EMP0167,CASE012179,CL10285,1/27/2025 17:47,10
EMP0146,CASE018898,CL51228,3/19/2025 21:37,7
EMP0115,CASE028092,CL33419,2/9/2025 23:15,6
EMP0160,CASE022479,CL68077,2/8/2025 15:14,9
EMP0032,CASE048102,CL76383,3/22/2025 18:20,5
EMP0115,CASE011630,CL27881,1/14/2025 02:35,5
EMP0294,CASE030178,CL27295,2/18/2025 21:36,8
EMP0130,CASE023315,CL33216,2/28/2025 02:13,5
EMP0023,CASE042894,CL69757,3/25/2025 11:15,8
EMP0199,CASE015207,CL23291,1/8/2025 21:25,10
EMP0218,CASE042300,CL59951,3/4/2025 13:04,9
EMP0256,CASE011838,CL39068,1/5/2025 18:52,7
EMP0168,CASE011088,CL37665,3/26/2025 15:09,6
EMP0089,CASE005013,CL60797,1/10/2025 10:30,7
EMP0268,CASE037313,CL42365,3/3/2025 07:14,8
EMP0087,CASE044922,CL87026,1/11/2025 13:36,9
EMP0181,CASE000791,CL52245,1/28/2025 08:32,9
EMP0280,CASE011109,CL59602,2/9/2025 12:40,8
EMP0159,CASE027653,CL12844,3/15/2025 05:34,10
EMP0157,CASE004681,CL36433,3/11/2025 07:47,9
EMP0023,CASE028895,CL39590,2/23/2025 23:48,7
EMP0223,CASE020086,CL52270,1/18/2025 03:18,8
EMP0172,CASE007453,CL79526,3/16/2025 01:00,1
EMP0234,CASE046655,CL68962,3/7/2025 17:08,4
EMP0215,CASE011112,CL56665,3/8/2025 12:58,5
EMP0274,CASE024219,CL30180,2/8/2025 15:14,8
EMP0090,CASE007448,CL99589,3/3/2025 04:41,7
EMP0183,CASE004114,CL10167,2/23/2025 11:27,5
EMP0265,CASE032634,CL90330,2/24/2025 07:34,10
EMP0043,CASE036610,CL74079,3/11/2025 09:46,6
EMP0056,CASE019332,CL87243,3/12/2025 06:08,8
EMP0038,CASE046470,CL40652,2/14/2025 10:44,1
EMP0289,CASE009712,CL15279,3/16/2025 11:27,6
EMP0098,CASE030163,CL22883,1/29/2025 04:54,10
EMP0028,CASE018790,CL50841,1/5/2025 13:49,5
EMP0071,CASE034958,CL40586,2/4/2025 17:00,10
EMP0090,CASE006414,CL15397,3/24/2025 19:07,8
EMP0066,CASE034467,CL75848,3/12/2025 08:37,6
EMP0195,CASE032371,CL86357,2/13/2025 05:38,10
EMP0080,CASE049261,CL12624,2/25/2025 04:11,4
EMP0208,CASE012807,CL93674,1/2/2025 15:17,9
EMP0076,CASE049714,CL74226,3/1/2025 12:59,2
EMP0023,CASE041582,CL75423,3/3/2025 17:43,4
EMP0263,CASE020028,CL27723,1/14/2025 22:59,9
EMP0150,CASE048208,CL48036,2/4/2025 14:24,1
EMP0036,CASE023924,CL20364,2/11/2025 11:24,8
EMP0106,CASE038064,CL96593,1/24/2025 02:33,4
EMP0191,CASE015444,CL27261,1/18/2025 14:29,7
EMP0123,CASE001247,CL99889,2/21/2025 13:34,10
EMP0088,CASE010433,CL15017,1/23/2025 06:27,10
EMP0169,CASE005906,CL63054,3/28/2025 08:13,9
EMP0017,CASE017231,CL84499,1/13/2025 05:12,10
EMP0025,CASE008407,CL46356,2/12/2025 08:27,7
EMP0229,CASE037335,CL18567,2/14/2025 17:34,8
EMP0196,CASE026116,CL78319,2/21/2025 11:28,8
EMP0099,CASE023393,CL81140,3/28/2025 18:02,4
EMP0076,CASE037642,CL26366,1/19/2025 11:53,8
EMP0205,CASE012039,CL86239,3/7/2025 23:26,10
EMP0239,CASE046537,CL40447,1/1/2025 16:46,8
EMP0088,CASE040214,CL78385,3/25/2025 07:19,7
EMP0199,CASE020236,CL98854,1/17/2025 20:02,9
EMP0132,CASE018753,CL45274,1/29/2025 02:29,9
EMP0001,CASE023089,CL75942,2/12/2025 16:58,5
EMP0046,CASE038517,CL18089,2/23/2025 16:39,8
EMP0250,CASE045240,CL76710,1/24/2025 00:55,8
EMP0097,CASE032231,CL43499,2/24/2025 14:28,6
EMP0216,CASE019049,CL53332,2/3/2025 13:08,6
EMP0014,CASE046810,CL23795,1/21/2025 15:03,9
EMP0059,CASE023186,CL91842,3/23/2025 01:03,9
EMP0048,CASE022199,CL42520,1/22/2025 22:00,10
EMP0300,CASE040818,CL21871,2/19/2025 21:36,6
EMP0278,CASE020154,CL77618,3/2/2025 12:03,9
EMP0069,CASE045441,CL87214,1/23/2025 00:39,9
EMP0162,CASE008243,CL70745,1/11/2025 17:42,10
EMP0051,CASE023605,CL82168,2/2/2025 05:35,9
EMP0231,CASE002709,CL26691,3/6/2025 23:05,10
EMP0062,CASE021678,CL23697,2/8/2025 12:46,10
EMP0012,CASE047728,CL49055,2/14/2025 17:14,10
EMP0064,CASE028750,CL52909,1/20/2025 01:18,5
EMP0146,CASE022800,CL82051,1/22/2025 21:32,3
EMP0280,CASE008455,CL47784,3/26/2025 14:25,2
EMP0218,CASE022241,CL11522,1/31/2025 06:35,9
EMP0189,CASE006878,CL25993,3/30/2025 12:49,7
EMP0130,CASE036329,CL16419,2/9/2025 06:25,9
EMP0264,CASE001087,CL69871,1/4/2025 14:36,8
EMP0187,CASE029681,CL99791,2/25/2025 07:37,2
EMP0278,CASE035337,CL87822,3/25/2025 07:41,2
EMP0021,CASE036178,CL57862,1/9/2025 07:39,9
EMP0158,CASE034301,CL62817,2/4/2025 14:34,9
EMP0230,CASE043608,CL49300,2/8/2025 08:28,9
EMP0018,CASE013993,CL54241,2/27/2025 20:51,4
EMP0076,CASE033299,CL67943,2/12/2025 01:07,6
EMP0164,CASE002231,CL37631,1/11/2025 17:56,10
EMP0235,CASE011802,CL25075,1/30/2025 17:05,6
EMP0189,CASE038462,CL64850,1/19/2025 11:23,6
EMP0155,CASE038501,CL75499,1/29/2025 06:53,7
EMP0241,CASE033440,CL11158,1/6/2025 04:31,6
EMP0242,CASE027838,CL23155,1/30/2025 08:33,5
EMP0221,CASE010289,CL42239,3/6/2025 13:16,8
EMP0224,CASE035645,CL97258,2/7/2025 22:29,2
EMP0143,CASE003814,CL41217,2/10/2025 01:16,7
EMP0231,CASE001635,CL15544,1/4/2025 01:37,8
EMP0290,CASE009204,CL22597,2/15/2025 17:51,7
EMP0120,CASE016657,CL13454,2/6/2025 17:24,5
EMP0015,CASE035715,CL24209,3/17/2025 13:16,6
EMP0104,CASE021115,CL33056,2/28/2025 03:40,8
EMP0186,CASE014092,CL52800,1/10/2025 16:00,8
EMP0038,CASE010204,CL29321,3/15/2025 06:03,6
EMP0112,CASE015662,CL11581,2/26/2025 22:43,4
EMP0013,CASE010147,CL22560,1/28/2025 13:39,10
EMP0073,CASE015599,CL24651,3/20/2025 12:18,8
EMP0024,CASE000784,CL90728,3/14/2025 12:07,10
EMP0182,CASE040768,CL97935,1/6/2025 20:22,10
EMP0208,CASE012250,CL39437,3/11/2025 04:29,10
EMP0142,CASE005901,CL54222,2/19/2025 22:42,7
EMP0206,CASE004592,CL55134,2/14/2025 06:59,9
EMP0020,CASE043812,CL25859,1/3/2025 14:57,9
EMP0230,CASE007865,CL17818,3/19/2025 10:15,9
EMP0118,CASE026274,CL95507,1/2/2025 21:02,8
EMP0102,CASE041440,CL71071,3/1/2025 22:39,1
EMP0047,CASE031040,CL42361,2/23/2025 00:30,5
EMP0168,CASE026120,CL43610,3/25/2025 15:06,8
EMP0045,CASE003945,CL29481,3/24/2025 05:57,9
EMP0293,CASE013196,CL24311,3/8/2025 18:56,6
EMP0084,CASE000900,CL19710,1/20/2025 01:23,5
EMP0083,CASE003508,CL23051,3/24/2025 02:18,8
EMP0226,CASE035893,CL23102,1/18/2025 23:30,10
EMP0032,CASE040334,CL14795,3/7/2025 02:46,6
EMP0243,CASE045654,CL84001,2/6/2025 17:48,8
EMP0105,CASE028725,CL82462,1/26/2025 20:29,8
EMP0193,CASE016012,CL22077,1/25/2025 12:21,4
EMP0247,CASE037601,CL35234,3/24/2025 03:25,8
EMP0115,CASE006076,CL21822,3/27/2025 01:51,9
EMP0007,CASE018655,CL84873,2/13/2025 04:46,9
EMP0056,CASE011812,CL33748,3/21/2025 10:13,8
EMP0187,CASE024456,CL87736,1/14/2025 15:19,10
EMP0242,CASE022748,CL43483,3/13/2025 03:49,9
EMP0246,CASE016383,CL91026,3/21/2025 15:22,10
EMP0075,CASE020840,CL27348,2/14/2025 23:06,6
EMP0272,CASE044532,CL77295,2/2/2025 01:45,7
EMP0161,CASE005788,CL69925,2/25/2025 16:40,8
EMP0066,CASE028839,CL62730,2/27/2025 08:20,9
EMP0200,CASE022276,CL79102,1/8/2025 22:39,8
EMP0109,CASE009876,CL63411,3/7/2025 14:54,4
EMP0189,CASE017969,CL37047,1/7/2025 09:37,8
EMP0296,CASE027253,CL62989,1/31/2025 18:39,3
EMP0029,CASE028575,CL45300,3/6/2025 13:51,9
EMP0127,CASE037626,CL16715,1/9/2025 02:47,9
EMP0246,CASE022726,CL89005,3/13/2025 06:52,9
EMP0242,CASE020182,CL16951,2/18/2025 07:54,4
EMP0109,CASE017652,CL64571,3/18/2025 22:58,10
EMP0015,CASE033286,CL70359,3/25/2025 21:41,10
EMP0045,CASE031106,CL91375,2/8/2025 17:04,8
EMP0091,CASE017136,CL99753,2/25/2025 19:33,3
EMP0193,CASE009836,CL50212,1/8/2025 13:48,8
EMP0090,CASE027061,CL71162,1/16/2025 04:05,8
EMP0024,CASE017834,CL22040,3/3/2025 08:04,9
EMP0162,CASE005040,CL77350,3/27/2025 01:06,8
EMP0165,CASE027807,CL91370,1/11/2025 05:20,9
EMP0067,CASE029710,CL81570,1/21/2025 12:18,9
EMP0068,CASE005146,CL67047,1/9/2025 10:07,5
EMP0029,CASE040051,CL13850,1/9/2025 09:16,10
EMP0128,CASE034996,CL96825,3/22/2025 19:23,3
EMP0203,CASE002986,CL22499,3/19/2025 15:46,6
EMP0033,CASE002309,CL88317,3/26/2025 02:15,10
EMP0224,CASE020949,CL10295,1/12/2025 22:19,10
EMP0237,CASE023860,CL44559,2/2/2025 00:31,7
EMP0066,CASE043807,CL62005,2/10/2025 07:56,2
EMP0120,CASE032074,CL89331,1/14/2025 20:44,5
EMP0137,CASE008871,CL99816,3/2/2025 14:49,8
EMP0217,CASE008849,CL99487,2/24/2025 11:17,8
EMP0202,CASE045994,CL53633,2/16/2025 16:59,9
EMP0093,CASE022865,CL46223,1/2/2025 06:11,7
EMP0199,CASE043305,CL46482,1/16/2025 14:45,6
EMP0281,CASE022480,CL54553,1/9/2025 02:35,5
EMP0029,CASE028185,CL73138,2/18/2025 16:52,6
EMP0025,CASE027963,CL33629,1/9/2025 10:09,6
EMP0149,CASE027067,CL92620,2/7/2025 09:31,5
EMP0173,CASE006918,CL25493,2/19/2025 10:16,6
EMP0242,CASE044877,CL37954,2/21/2025 12:38,8
EMP0278,CASE001517,CL88696,2/17/2025 02:14,10
EMP0057,CASE037181,CL15446,2/4/2025 17:02,6
EMP0011,CASE002249,CL19564,1/28/2025 22:50,9
EMP0008,CASE001858,CL35430,2/14/2025 03:49,9
EMP0190,CASE043544,CL19720,3/5/2025 13:07,8
EMP0277,CASE042931,CL72363,1/1/2025 13:04,3
EMP0066,CASE031716,CL59358,3/10/2025 20:06,8
EMP0136,CASE046739,CL51824,2/1/2025 08:12,9
EMP0021,CASE045437,CL48889,1/15/2025 19:05,10
EMP0136,CASE030769,CL38138,3/13/2025 17:48,8
EMP0035,CASE038934,CL20333,3/3/2025 05:11,9
EMP0072,CASE000758,CL25866,3/1/2025 07:26,4
EMP0290,CASE014486,CL90052,1/19/2025 13:01,5
EMP0153,CASE015917,CL31026,3/28/2025 10:01,10
EMP0152,CASE035452,CL15470,2/2/2025 17:55,8
EMP0180,CASE048281,CL99073,3/7/2025 22:56,8
EMP0151,CASE041682,CL81182,1/11/2025 05:28,5
EMP0269,CASE042453,CL64129,1/25/2025 15:38,6
EMP0219,CASE014161,CL57432,3/20/2025 00:04,5
EMP0043,CASE011248,CL88855,2/2/2025 22:27,9
EMP0023,CASE013785,CL81707,1/4/2025 09:34,10
EMP0241,CASE011890,CL41228,1/10/2025 09:14,7
EMP0041,CASE036863,CL15996,3/10/2025 05:29,5
EMP0123,CASE036600,CL49402,1/14/2025 04:05,7
EMP0115,CASE040291,CL63993,3/11/2025 09:45,10
EMP0280,CASE018153,CL53895,3/8/2025 20:07,6
EMP0106,CASE037866,CL62156,2/5/2025 05:30,7
EMP0173,CASE014775,CL32033,2/19/2025 01:14,8
EMP0172,CASE047322,CL41495,2/20/2025 16:37,8
EMP0010,CASE038392,CL99571,3/27/2025 05:19,7
EMP0123,CASE031868,CL59805,2/18/2025 03:55,5
EMP0207,CASE009822,CL51599,1/21/2025 18:40,8
EMP0299,CASE031390,CL94296,2/8/2025 20:02,9
EMP0179,CASE030900,CL47567,1/21/2025 02:39,3
EMP0134,CASE021955,CL78762,2/13/2025 12:35,8
EMP0020,CASE032708,CL52580,2/6/2025 02:56,3
EMP0112,CASE023562,CL13232,1/12/2025 09:14,10
EMP0266,CASE014826,CL95471,3/17/2025 21:49,5
EMP0087,CASE018139,CL24664,3/7/2025 08:37,7
EMP0179,CASE005159,CL43018,1/20/2025 07:26,10
EMP0232,CASE027803,CL60213,2/18/2025 22:54,8
EMP0028,CASE031005,CL20475,3/22/2025 18:05,5
EMP0241,CASE007631,CL49173,3/29/2025 23:00,1
EMP0151,CASE006072,CL26389,1/15/2025 13:20,10
EMP0037,CASE028444,CL77191,2/10/2025 03:03,9
EMP0089,CASE026778,CL83402,1/25/2025 19:33,9
EMP0004,CASE031262,CL14014,3/6/2025 09:41,5
EMP0065,CASE032394,CL44867,1/19/2025 19:54,5
EMP0218,CASE040093,CL90354,3/16/2025 21:37,10
EMP0108,CASE020838,CL97770,3/3/2025 03:18,6
EMP0115,CASE046162,CL92996,2/10/2025 14:55,6
EMP0174,CASE013453,CL66055,1/9/2025 01:23,8
EMP0257,CASE048021,CL96422,1/11/2025 13:13,7
EMP0223,CASE003495,CL45197,1/8/2025 21:38,6
EMP0119,CASE002670,CL61897,2/6/2025 05:22,8
EMP0121,CASE027703,CL53065,2/17/2025 23:32,7
EMP0154,CASE048236,CL26044,1/26/2025 10:55,7
EMP0007,CASE026999,CL63104,1/13/2025 18:05,2
EMP0264,CASE037188,CL59841,1/23/2025 18:24,9
EMP0023,CASE022589,CL72747,2/8/2025 15:21,7
EMP0129,CASE023479,CL70211,2/24/2025 21:27,8
EMP0099,CASE027911,CL79113,1/19/2025 07:39,3
EMP0100,CASE020850,CL68653,2/20/2025 18:18,7
EMP0136,CASE020750,CL63449,2/14/2025 15:31,2
EMP0012,CASE023785,CL61605,2/18/2025 03:05,9
EMP0224,CASE045444,CL21078,2/3/2025 17:16,7
EMP0143,CASE000001,CL93810,3/8/2025 20:08,5
EMP0068,CASE022247,CL28656,1/17/2025 09:39,7
EMP0140,CASE003854,CL86638,2/15/2025 11:18,7
EMP0167,CASE010600,CL21941,1/29/2025 11:19,5
EMP0213,CASE028964,CL14854,3/23/2025 04:12,6
EMP0001,CASE006625,CL28102,2/19/2025 01:46,6
EMP0135,CASE024185,CL39132,1/2/2025 00:35,9
EMP0049,CASE004725,CL11267,2/5/2025 06:54,10
EMP0014,CASE038535,CL99869,2/9/2025 19:00,9
EMP0149,CASE035164,CL79072,1/28/2025 07:04,8
EMP0210,CASE046375,CL82410,2/8/2025 16:02,4
EMP0139,CASE048683,CL47734,3/12/2025 14:45,6
EMP0183,CASE002974,CL82443,3/27/2025 08:29,9
EMP0197,CASE003652,CL15220,2/27/2025 19:12,9
EMP0153,CASE024210,CL28564,1/19/2025 18:10,8
EMP0173,CASE017793,CL26847,3/20/2025 18:44,10
EMP0209,CASE034926,CL87217,3/15/2025 20:27,8
EMP0226,CASE044713,CL97248,2/3/2025 00:49,7
EMP0201,CASE029469,CL80112,1/21/2025 22:37,5
EMP0244,CASE030727,CL26872,2/8/2025 12:50,8
EMP0196,CASE018796,CL91388,1/24/2025 19:57,10
EMP0022,CASE037060,CL50267,2/16/2025 09:42,2
EMP0100,CASE043567,CL91120,2/16/2025 00:07,10
EMP0077,CASE041812,CL34042,3/22/2025 21:37,9
EMP0162,CASE011013,CL60172,2/27/2025 19:17,9
EMP0281,CASE043949,CL14691,1/27/2025 01:04,7
EMP0276,CASE001786,CL53694,3/2/2025 02:03,9
EMP0076,CASE043881,CL57094,3/26/2025 20:24,9
EMP0224,CASE001470,CL89354,3/2/2025 15:36,9
EMP0074,CASE043829,CL76334,3/27/2025 13:16,6
EMP0008,CASE002649,CL25235,1/5/2025 04:56,8
EMP0286,CASE030859,CL61617,2/23/2025 21:24,8
EMP0269,CASE032265,CL18720,2/6/2025 20:09,9
EMP0121,CASE032429,CL24944,1/7/2025 07:06,8
EMP0080,CASE024142,CL10186,1/19/2025 05:06,9
EMP0287,CASE004786,CL78039,1/5/2025 11:35,10
EMP0149,CASE019873,CL67839,1/23/2025 16:29,5
EMP0203,CASE047575,CL19206,3/9/2025 18:26,9
EMP0074,CASE041478,CL20358,1/23/2025 14:06,6
EMP0297,CASE025482,CL88882,1/10/2025 00:30,4
EMP0027,CASE005550,CL78126,1/18/2025 01:44,7
EMP0139,CASE042390,CL77530,1/13/2025 10:40,5
EMP0052,CASE006726,CL60777,2/15/2025 00:19,4
EMP0202,CASE042148,CL13800,1/31/2025 20:14,6
EMP0231,CASE039627,CL41020,2/24/2025 02:55,3
EMP0109,CASE004342,CL89295,1/10/2025 19:10,9
EMP0020,CASE015577,CL89557,1/27/2025 10:58,10
EMP0191,CASE013281,CL53997,3/16/2025 10:45,9
EMP0015,CASE042313,CL13847,2/11/2025 00:50,7
EMP0227,CASE007451,CL44422,2/15/2025 09:25,9
EMP0050,CASE003442,CL48356,3/13/2025 14:00,4
EMP0121,CASE047516,CL26800,1/16/2025 08:30,9
EMP0165,CASE014048,CL40496,1/26/2025 22:22,8
EMP0147,CASE028577,CL52737,1/25/2025 04:20,3
EMP0298,CASE001769,CL98984,1/1/2025 20:24,9
EMP0214,CASE021938,CL53746,1/26/2025 01:17,8
EMP0300,CASE040501,CL92148,2/1/2025 14:36,10
EMP0191,CASE032856,CL44021,3/6/2025 04:32,3
EMP0210,CASE012060,CL46968,3/14/2025 00:28,6
EMP0089,CASE000645,CL63424,2/26/2025 18:08,1
EMP0150,CASE045536,CL21497,2/17/2025 18:28,9
EMP0064,CASE037213,CL90692,1/22/2025 21:34,7
EMP0186,CASE038775,CL78458,3/29/2025 18:42,7
EMP0011,CASE029156,CL27336,1/28/2025 03:22,5
EMP0250,CASE033261,CL76746,1/6/2025 16:14,4
EMP0129,CASE009362,CL84636,1/14/2025 19:35,6
EMP0268,CASE043589,CL70373,2/8/2025 09:41,4
EMP0287,CASE045646,CL57433,2/3/2025 04:09,4
EMP0154,CASE012788,CL92772,2/14/2025 07:37,5
EMP0098,CASE011278,CL38272,3/23/2025 07:16,6
EMP0213,CASE043606,CL18841,2/27/2025 19:49,9
EMP0024,CASE013295,CL53743,1/24/2025 19:11,6
EMP0010,CASE047531,CL15622,3/24/2025 13:49,10
EMP0029,CASE008900,CL31016,3/5/2025 03:02,9
EMP0138,CASE009702,CL83272,1/13/2025 18:10,10
EMP0139,CASE027452,CL52161,1/14/2025 15:55,9
EMP0067,CASE037658,CL79508,3/25/2025 08:40,6
EMP0241,CASE009649,CL78113,3/11/2025 23:43,8
EMP0175,CASE029433,CL41705,2/18/2025 10:25,5
EMP0002,CASE019621,CL34265,1/14/2025 09:17,10
EMP0068,CASE029947,CL71426,3/21/2025 22:24,9
EMP0073,CASE048016,CL85930,1/21/2025 19:48,10
EMP0282,CASE047156,CL73680,1/24/2025 22:04,9
EMP0271,CASE024577,CL89356,1/14/2025 07:03,6
EMP0192,CASE005474,CL28705,3/5/2025 16:30,7
EMP0145,CASE003325,CL32613,2/28/2025 21:34,10
EMP0204,CASE031797,CL42231,3/11/2025 08:53,7
EMP0206,CASE046843,CL74371,1/3/2025 21:16,8
EMP0143,CASE045223,CL43905,3/4/2025 22:38,6
EMP0092,CASE024254,CL74458,2/9/2025 00:59,7
EMP0033,CASE029635,CL88478,3/23/2025 13:57,8
EMP0137,CASE015722,CL80091,3/29/2025 02:35,6
EMP0291,CASE003354,CL32706,1/1/2025 12:06,7
EMP0061,CASE012297,CL75967,1/27/2025 01:24,8
EMP0240,CASE041820,CL44281,2/5/2025 15:21,6
EMP0015,CASE018006,CL58866,2/5/2025 13:12,9
EMP0222,CASE015231,CL89119,2/22/2025 06:58,4
EMP0200,CASE016676,CL82250,3/25/2025 01:47,7
EMP0211,CASE046878,CL44221,1/24/2025 05:28,9
EMP0094,CASE028784,CL25493,1/8/2025 09:25,8
EMP0126,CASE002278,CL16632,3/21/2025 17:50,8
EMP0087,CASE003656,CL47550,2/22/2025 08:19,9
EMP0153,CASE008757,CL93090,2/13/2025 03:57,7
EMP0228,CASE037699,CL11959,1/7/2025 15:29,7
EMP0089,CASE020134,CL59734,3/15/2025 08:21,7
EMP0124,CASE039561,CL74412,1/29/2025 16:15,8
EMP0143,CASE006507,CL49992,1/9/2025 12:10,9
EMP0237,CASE001789,CL96980,2/20/2025 07:14,8
EMP0175,CASE005143,CL23621,2/13/2025 15:01,4
EMP0108,CASE010818,CL66164,1/28/2025 09:35,6
EMP0055,CASE012197,CL33838,1/27/2025 03:50,8
EMP0038,CASE044666,CL37479,1/10/2025 12:06,6
EMP0252,CASE025712,CL93457,3/21/2025 04:04,9
EMP0029,CASE016714,CL82623,3/9/2025 22:50,9
EMP0068,CASE035695,CL81002,1/21/2025 10:11,10
EMP0215,CASE001451,CL19632,1/30/2025 15:28,3
EMP0045,CASE027851,CL93586,3/11/2025 07:26,9
EMP0112,CASE012688,CL23068,1/1/2025 11:36,7
EMP0083,CASE049562,CL88836,1/29/2025 13:41,6
EMP0062,CASE039221,CL82217,2/2/2025 03:04,7
EMP0182,CASE042511,CL70534,3/4/2025 14:27,8
EMP0195,CASE030779,CL26546,1/26/2025 23:16,1
EMP0243,CASE010299,CL59666,2/24/2025 07:30,7
EMP0289,CASE046778,CL62213,2/20/2025 07:18,10
EMP0077,CASE000925,CL50026,2/9/2025 16:41,10
EMP0157,CASE024011,CL30502,3/17/2025 16:05,10
EMP0250,CASE002818,CL16755,1/20/2025 19:09,8
EMP0069,CASE016207,CL28919,3/18/2025 20:32,8
EMP0219,CASE041537,CL39724,3/26/2025 17:38,7
EMP0086,CASE035003,CL80322,1/9/2025 08:56,9
EMP0213,CASE012177,CL44786,1/17/2025 03:51,8
EMP0168,CASE001814,CL12389,3/12/2025 05:59,7
EMP0256,CASE021345,CL37308,2/4/2025 00:05,10
EMP0201,CASE017772,CL58317,1/12/2025 07:06,8
EMP0134,CASE023935,CL50153,3/16/2025 10:20,9
EMP0027,CASE028315,CL38577,3/27/2025 08:08,5
EMP0067,CASE009929,CL80004,3/12/2025 04:13,7
EMP0079,CASE015485,CL62435,1/31/2025 16:12,9
EMP0259,CASE036145,CL16364,1/17/2025 22:40,9
EMP0048,CASE017982,CL97428,2/11/2025 14:23,10
EMP0155,CASE006084,CL75325,3/16/2025 05:19,9
EMP0159,CASE029812,CL60150,1/5/2025 14:02,9
EMP0101,CASE007867,CL27891,3/30/2025 01:43,8
EMP0270,CASE009006,CL44314,3/6/2025 17:02,8
EMP0287,CASE030563,CL43530,1/17/2025 19:15,10
EMP0075,CASE006595,CL54798,3/20/2025 16:02,10
EMP0259,CASE042350,CL17270,2/19/2025 05:24,7
EMP0111,CASE007517,CL93634,2/12/2025 10:27,8
EMP0206,CASE015765,CL25257,1/3/2025 09:40,10
EMP0192,CASE022887,CL46562,2/8/2025 13:21,8
EMP0080,CASE008075,CL50172,2/19/2025 20:47,8
EMP0250,CASE046998,CL69330,3/20/2025 07:03,7
EMP0049,CASE033159,CL80759,1/11/2025 13:43,9
EMP0121,CASE039134,CL25575,3/4/2025 11:08,10
EMP0251,CASE012555,CL13007,3/8/2025 14:14,9
EMP0220,CASE001608,CL38903,1/16/2025 00:18,7
EMP0054,CASE038558,CL32628,1/10/2025 21:18,7
EMP0041,CASE036297,CL99252,1/26/2025 23:33,4
EMP0094,CASE028425,CL13510,3/15/2025 01:59,7
EMP0286,CASE012219,CL80282,1/26/2025 10:27,8
EMP0239,CASE022130,CL84853,2/18/2025 01:08,10
EMP0112,CASE028264,CL83675,1/6/2025 00:10,10
EMP0088,CASE043916,CL13884,3/3/2025 23:30,10
EMP0143,CASE032458,CL88364,1/8/2025 13:29,8
EMP0271,CASE023842,CL15149,1/4/2025 23:00,6
EMP0211,CASE025286,CL49938,2/21/2025 16:06,1
EMP0199,CASE010506,CL28236,1/26/2025 14:34,8
EMP0226,CASE038627,CL31825,3/20/2025 20:29,7
EMP0036,CASE045412,CL11874,3/5/2025 02:39,8
EMP0118,CASE019488,CL60760,2/22/2025 15:52,9
EMP0164,CASE041482,CL92020,1/3/2025 02:15,9
EMP0196,CASE043525,CL95330,3/24/2025 20:25,8
EMP0285,CASE022768,CL45945,1/16/2025 19:53,7
EMP0277,CASE038032,CL28704,2/11/2025 02:51,9
